English,Yoruba
UNIVERSAL DECLARATION OF HUMAN RIGHTS,ÌKÉDE KÁRÍAYÉ FÚN Ẹ̀TỌ́ ỌMỌNÌYÀN
"Whereas recognition of the inherent dignity and of the equal and inalienable rights of all members of the human family is the foundation of freedom, justice and peace in the world,","Bí ó ti jẹ́ pé ṣíṣe àkíyèsí iyì tó jẹ́ àbímọ́ fún ẹ̀dá àti ìdọ́gba ẹ̀tọ́ ṭí kò ṣeé mú kúrò tí ẹ̀dá kọ̀ọ̀kan ní, ni òkúta ìpìlẹ̀ fún òmìnira, ìdájọ́ òdodo àti àlàáfíà lágbàáyé,"
"Whereas disregard and contempt for human rights have resulted in barbarous acts which have outraged the conscience of mankind, and the advent of a world in which human beings shall enjoy freedom of speech and belief and freedom from fear and want has been proclaimed as the highest aspiration of the common people,","Bí ó ti jẹ́ pé àìka àwọn ẹ̀tọ́ ọmọnìyàn sí àti ìkẹ́gàn àwọn ẹ̀tọ́ wọ̀nyí ti ṣe okùnfà fún àwọn ìwà búburú kan, tó mú ẹ̀rí‐ọkàn ẹ̀dá gbọgbẹ́, tó sì jẹ́ pé ìbẹ̀rẹ̀ ìgbé ayé titun, nínú èyí tí àwọn ènìyàn yóò ti ní òmìnira òrọ̀ sísọ àti òmìnira láti gba ohun tó bá wù wọ́n gbọ́, òmìnira lọ́wọ́ ẹ̀rù àti òmìnira lọ́wọ́ àìní, ni a ti kà sí àníyàn tó ga jù lọ lọ́kàn àwọn ọmọ‐èniyàn,"
"Whereas it is essential, if man is not to be compelled to have recourse, as a last resort, to rebellion against tyranny and oppression, that human rights should be protected by the rule of law,","Bí ó ti jẹ́ pé ó ṣe pàtàkì kí a dáàbò bo àwọn ẹ̀tó ọmọnìyàn lábẹ́ òfin, bí a kò bá fẹ́ ti àwọn ènìyàn láti kọjú ìjà sí ìjọba ipá àti ti amúnisìn, nígbà tí kò bá sí ọ̀nà àbáyọ mìíràn fún wọn láti bèèrè ẹ̀tọ́ wọn,"
"Whereas it is essential to promote the development of friendly relations between nations,","Bí ó ti jẹ́ pé ó ṣe pàtàkì kí ìdàgbàsókè ìbáṣepọ̀ ti ọ̀rẹ́‐sí‐ọ̀rẹ́ wà láàrin àwọn orílẹ̀‐èdè,"
"Whereas the peoples of the United Nations have in the Charter reaffirmed their faith in fundamental human rights, in the dignity and worth of the human person and in the equal rights of men and women and have determined to promote social progress and better standards of life in larger freedom,","Bí ó ti jẹ́ pé gbogbo ọmọ Àjọ‐ìsọ̀kan orílẹ̀‐èdè àgbáyé tún ti tẹnu mọ́ ìpinnu tí wọ́n ti ṣe tẹ́lẹ̀ nínú ìwé àdéhùn wọn, pé àwọn ní ìgbàgbọ́ nínú ẹ̀tọ́ ọmọnìyàn tó jẹ́ kò‐ṣeé‐má‐nìí, ìgbàgbọ́ nínú iyì àti ẹ̀yẹ ẹ̀dá ènìyàn, àti ìgbàgbọ́ nínú ìdọ́gba ẹ̀tọ́ láàrin ọkùnrin àti obìnrin, tó sì jẹ́ pé wọ́n tún ti pinnu láti ṣe ìgbélárugẹ ìtẹ̀síwájú àwùjọ nínú èyí tí òmìnira ètò ìgbé‐ayé rere ẹ̀dá ti lè gbòòrò sí i,"
"Whereas Member States have pledged themselves to achieve, in cooperation with the United Nations, the promotion of universal respect for and observance of human rights and fundamental freedoms,","Bí ó ti jẹ́ pé àwọn ọmọ ẹgbẹ́ Àjọ‐ìsọ̀kan orílẹ̀‐èdè àgbáyé ti jẹ́jẹ̀ẹ́ láti fọwọ́ṣowọ́ pọ̀ pẹ̀lú Àjọ náà, kí won lè jọ ṣe àṣeyege nípa àmúṣẹ àwọn ẹ̀tọ́ ọmọnìyàn àti òmìnira ẹ̀dá tó jẹ́ kò‐ṣeé‐má‐nìí àti láti rí i pé à ń bọ̀wọ̀ fún àwọn ẹ̀tọ́ náà káríayé,"
"Whereas a common understanding of these rights and freedoms is of the greatest importance for the full realization of this pledge,","Bí ó ti jẹ́ pé àfi tí àwọn ẹ̀tọ́ àti òmìnira wọ̀nyí bá yé ènìyàn nìkan ni a fi lè ní àmúṣẹ ẹ̀jẹ́ yìí ní kíkún,"
"Now, therefore,","Ní báyìí,"
"Proclaims this Universal Declaration of Human Rights as a common standard of achievement for all peoples and all nations, to the end that every individual and every organ of society, keeping this Declaration constantly in mind, shall strive by teaching and education to promote respect for these rights and freedoms and by progressive measures, national and international, to secure their universal and effective recognition and observance, both among the peoples of Member States themselves and among the peoples of territories under their jurisdiction.","Àpapọ̀ ìgbìmọ̀ Àjọ‐ìsọ̀kan orílẹ̀‐èdè àgbáyé ṣe ìkéde káríayé ti ẹ̀tọ́ ọmọnìyàn, gẹ́gẹ́ bí ohun àfojúsùn tí gbogbo ẹ̀dá àti orílẹ̀‐èdè jọ ń lépa lọ́nà tó jẹ́ pé ẹnì kọ̀ọ̀kan àti ẹ̀ka kọ̀ọ̀kan láwùjọ yóò fi ìkéde yìí sọ́kàn, tí wọn yóò sì rí i pé àwọn lo ètò‐ìkọ́ni àti ètò‐ẹ̀kọ́ láti ṣe ìgbélárugẹ ìbọ̀wọ̀ fún ẹ̀tọ́ àti òmìnira wọ̀nyí, bákan náà, a gbọdọ̀ rí àwọn ìgbésẹ̀ tí ó lè mú ìlọsíwájú bá orílẹ̀‐èdè kan ṣoṣo tàbí àwọn orílẹ̀‐èdè sí ara wọn, kí a sì rí i pé a fi ọ̀wọ̀ tó jọjú wọ àwọn òfin wọ̀nyí, kí àmúlò wọn sì jẹ́ káríayé láàrin àwọn ènìyàn orílẹ̀‐èdè tó jẹ́ ọmọ Àjọ‐ìsọ̀kan àgbáyé fúnra wọn àti láàrin àwọn ènìyàn orílẹ̀‐èdè mìíràn tó wà lábẹ́ àṣẹ wọn."
Article 1,Abala kìíní
All human beings are born free and equal in dignity and rights.,Gbogbo ènìyàn ni a bí ní òmìnira; iyì àti ẹ̀tọ́ kọ̀ọ̀kan sì dọ́gba.
They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.,"Wọ́n ní ẹ̀bùn ti làákàyè àti ti ẹ̀rí‐ọkàn, ó sì yẹ kí wọn ó máa hùwà sí ara wọn gẹ́gẹ́ bí ọmọ ìyá."
Article 2,Abala kejì
"Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.","Ẹnì kọ̀ọ̀kan ló ní ànfàní sí gbogbo ẹ̀tọ́ àti òmìnira tí a ti gbé kalẹ̀ nínú ìkéde yìí láìfi ti ọ̀rọ̀ ìyàtọ̀ ẹ̀yà kankan ṣe; ìyàtọ̀ bí i ti ẹ̀yà ènìyàn, àwọ̀, akọ‐n̄‐bábo, èdè, ẹ̀sìn, ètò ìṣèlú tàbí ìyàtọ̀ nípa èrò ẹni, orílẹ̀‐èdè ẹni, orírun ẹni, ohun ìní ẹni, ìbí ẹni tàbí ìyàtọ̀ mìíràn yòówù kó jẹ́."
"Furthermore, no distinction shall be made on the basis of the political, jurisdictional or international status of the country or territory to which a person belongs, whether it be independent, trust, non-self-governing or under any other limitation of sovereignty.","Síwájú sí i, a kò gbọdọ̀ ya ẹnìkẹ́ni sọ́tọ̀ nítorí irú ìjọba orílẹ̀‐èdè rẹ̀ ní àwùjọ àwọn orílẹ̀‐èdè tàbí nítorí ètò‐ìṣèlú tàbí ètò‐ìdájọ́ orílẹ̀‐èdè rẹ̀; orílẹ̀‐èdè náà ìbáà wà ní òmìnira tàbí kí ó wà lábẹ́ ìṣàkóso ilẹ̀ mìíràn, wọn ìbáà má dàá ìjọba ara wọn ṣe tàbí kí wọ́n wà lábẹ́ ìkáni‐lápá‐kò yòówù tí ìbáà fẹ́ dí òmìnira wọn lọ́wọ́ gẹ́gẹ́ bí orílẹ̀‐èdè."
Article 3,Abala kẹta
"Everyone has the right to life, liberty and the security of person.","Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ láti wà láàyè, ẹ̀tọ́ sí òmìnira àti ẹ̀tọ́ sí ààbò ara rẹ̀."
Article 4,Abala kẹrin
No one shall be held in slavery or servitude; slavery and the slave trade shall be prohibited in all their forms.,A kò gbọdọ̀ mú ẹnikẹ́ni ní ẹrú tàbí kí a mú un sìn; ẹrú níní àti ò wò ẹrú ni a gbọdọ̀ fi òfin dè ní gbogbo ọ̀nà.
Article 5,Abala karùn‐ún
"No one shall be subjected to torture or to cruel, inhuman or degrading treatment or punishment.",A kò gbọdọ̀ dá ẹnì kẹ́ni lóró tàbí kí a lò ó ní ìlò ìkà tí kò yẹ ọmọ ènìyàn tàbí ìlò tó lè tàbùkù ẹ̀dá ènìyàn.
Article 6,Abala kẹfà
Everyone has the right to recognition everywhere as a person before the law.,Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ pé kí a kà á sí gẹ́gẹ́ bí ènìyàn lábẹ́ òfin ní ibi gbogbo.
Article 7,Abala keje
All are equal before the law and are entitled without any discrimination to equal protection of the law.,Gbogbo ènìyàn ló dọ́gba lábẹ́ òfin. Wọ́n sì ní ẹ̀tọ́ sí àà bò lábẹ́ òfin láìsí ìyàsọ́tọ̀ kankan.
All are entitled to equal protection against any discrimination in violation of this Declaration and against any incitement to such discrimination.,Gbogbo ènìyàn ló ní ẹ̀tọ́ sí ààbò tó dọ́gba kúrò lọ́wọ́ ìyàsọ́tọ̀ yòówù tí ìbáà lòdì sí ìkéde yìí àti ẹ̀tọ́ kúrò lọ́wọ́ gbogbo ohun tó bá lè ti ènìyàn láti ṣe irú ìyàsọ́tọ̀ bẹ́ẹ̀.
Article 8,Abala kẹjọ
Everyone has the right to an effective remedy by the competent national tribunals for acts violating the fundamental rights granted him by the constitution or by law.,"Ẹnì kọ̀ọ̀kan lórílẹ̀‐èdè, ló ní ẹ̀tọ́ sí àtúnṣe tó jọjú ní ilé‐ẹjọ́ fún ìwà tó lòdì sí ẹ̀tọ́ ọmọnìyàn, tó jẹ́ kò‐ṣeé‐má‐nìí gẹ́gẹ́ bó ṣe wà lábẹ́ òfin àti bí òfin‐ìpìlẹ̀ ṣe là á sílẹ̀."
Article 9,Abala kẹsàn‐án
"No one shall be subjected to arbitrary arrest, detention or exile.","A kò gbọdọ̀ ṣàdédé fi òfin mú ènìyàn tàbí kí a kàn gbé ènìyàn tì mọ́lé, tàbí kí a lé ènìyàn jáde ní ìlú láìnídìí."
Article 10,Abala kẹwàá
"Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.","Ẹnì kọ̀ọ̀kan tí a bá fi ẹ̀sùn kàn ló ní ẹ̀tọ́ tó dọ́gba, tó sì kún, láti ṣàlàyé ara rẹ̀ ní gban̄gba, níwájú ilé‐ẹjọ́ tí kò ṣègbè, kí wọn lè ṣe ìpinnu lórí ẹ̀tọ́ àti ojúṣe rẹ̀ nípa irú ẹ̀sùn ọ̀ràn dídá tí a fi kàn án."
Article 11,Abala kọkànlá
Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence.,Ẹnìkẹ́ni tí a fi ẹ̀sùn kàn ni a gbọdọ̀ gbà wí pé ó jàrè títí ẹ̀bi rẹ̀ yóò fi hàn lábẹ́ òfin nípasẹ̀ ìdájọ́ tí a ṣe ní gban̄gba nínú èyí tí ẹni tí a fi ẹ̀sùn kàn yóò ti ní gbogbo ohun tí ó nílò láti fi ṣe àwíjàre ara rẹ̀.
"No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence, under national or international law, at the time when it was committed.","A kò gbọdọ̀ dá ẹ̀bi ẹ̀ṣẹ̀ fún ẹnìkẹ́ni fún pé ó hu ìwà kan tàbí pé ó ṣe àwọn àfojúfò kàn nígbà tó jẹ́ pé lásìkò tí èyí ṣẹlẹ̀, irú ìwà bẹ́ẹ̀ tàbí irú àfojúfò bẹ́ẹ̀ kò lòdì sí òfin orílẹ̀‐èdè ẹni náà tàbí òfin àwọn orílẹ̀‐èdè àgbáyé mìíràn."
Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed.,"Bákan náà, ìjẹníyà tí a lè fún ẹni tó dẹ́ṣẹ̀ kò gbọdọ̀ ju èyí tó wà ní ìmúlò ní àsìkò tí ẹni náà dá ẹ̀ṣẹ̀ rẹ̀."
Article 12,Abala kejìlá
"No one shall be subjected to arbitrary interference with his privacy, family, home or correspondence, nor to attacks upon his honour and reputation.","Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ pé kí a má ṣàdédé ṣe àyọjúràn sí ọ̀rọ̀ ìgbésí ayé rẹ̀, tàbí sí ọ̀rọ̀ẹbí rẹ̀ tàbí sí ọ̀rọ̀ ìdílé rẹ̀ tàbí ìwé tí a kọ sí i; a kò sì gbọdọ̀ ba iyì àti orúkọ rẹ̀ jẹ́."
Everyone has the right to the protection of the law against such interference or attacks.,Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ sí ààbò lábẹ́ òfin kúrò lọ́wọ́ irú àyọjúràn tàbí ìbanijẹ́ bẹ́ẹ̀.
Article 13,Abala kẹtàlá.
Everyone has the right to freedom of movement and residence within the borders of each State.,Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ láti rìn káàkiri ní òmìnira kí ó sì fi ibi tó bá wù ú ṣe ìbùgbé láàrin orílẹ̀‐èdè rẹ̀.
"Everyone has the right to leave any country, including his own, and to return to his country.","Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ láti kúrò lórílẹ̀‐èdè yòówù kó jẹ́, tó fi mọ́ orílẹ̀‐èdè tirẹ̀, kí ó sì tún padà sí orílẹ̀‐èdè tirẹ̀ nígbà tó bá wù ú."
Article 14,Abala kẹrìnlá
Everyone has the right to seek and to enjoy in other countries asylum from persecution.,Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ láti wá ààbò àti láti jẹ àn fàní ààbò yìí ní orílẹ̀‐èdè mìíràn nígbà tí a bá ń ṣe inúnibíni sí i.
This right may not be invoked in the case of prosecutions genuinely arising from non-political crimes or from acts contrary to the purposes and principles of the United Nations.,A kò lè lo ẹ̀tọ́ yìí fún ẹni tí a bá pè lẹ́jọ́ tó dájú nítorí ẹ ṣẹ̀ tí kò jẹ mọ́ ọ̀rọ̀ ìṣèlú tàbí ohun mìíràn tí ó ṣe tí kò bá ète àti ìgbékalẹ̀ Ajọ‐ìsọ̀kan orílẹ̀‐èdè àgbáyé mu.
Article 15,Abala kẹẹ̀ẹ́dógún
Everyone has the right to a nationality.,Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ láti jẹ́ ọmọ orílẹ̀‐èdè kan.
No one shall be arbitrarily deprived of his nationality nor denied the right to change his nationality.,A kò lè ṣàdédé gba ẹ̀tọ́ jíjẹ́ ọmọ orílẹ̀‐èdè ẹni lọ́wọ́ ẹnìkẹ́ni láìnídìí tàbí kí a kọ̀ fún ẹnìkẹ́ni láti yàn láti jẹ́ ọmọ orílẹ̀‐èdè mìíràn.
Article 16,Abala kẹrìndínlógún
"Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family.","Tọkùnrin tobìnrin tó bá ti bàlágà ló ní ẹ̀tọ́ láti fẹ́ ara wọn, kí wọ́n sì dá ẹbí ti wọn sílẹ̀ láìsí ìkanilápá‐kò kankan nípa ẹ̀yà wọn, tàbí orílẹ̀‐èdè wọn tàbí ẹ̀sìn wọn."
"They are entitled to equal rights as to marriage, during marriage and at its dissolution.",Ẹtọ́ wọn dọ́gba nínú ìgbeyàwó ìbáà jẹ́ nígbà tí wọn wà papọ̀ tàbí lẹ́yìn tí wọ́n bá kọ ara wọn.
Marriage shall be entered into only with the free and full consent of the intending spouses.,A kò gbọdọ̀ ṣe ìgbeyàwó kan láìjẹ́ pé àwọn tí ó fẹ́ fẹ́ ara wọn ní òmìnira àtọkànwá tó péye láti yàn fúnra wọn.
The family is the natural and fundamental group unit of society and is entitled to protection by society and the State.,"Ẹbí jẹ́ ìpìlẹ̀ pàtàkì àdánidá ní àwùjọ, ó sì ní ẹ̀tọ́ pé kí àwùjọ àti orílẹ̀‐èdè ó dáàbò bò ó."
Article 17,Abala kẹtàdínlógún
Everyone has the right to own property alone as well as in association with others.,Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ láti dá ohun ìní ara rẹ̀ ní tàbí láti ní in papọ̀ pẹ̀lú àwọn mìíràn.
No one shall be arbitrarily deprived of his property.,A kò lè ṣàdédé gba ohun ìní ẹnì kan lọ́wọ́ rẹ̀ láìnídìí.
Article 18,Abala kejìdínlógún
"Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.","Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ sí òmìnira èrò, òmìnira ẹ̀rí‐ọkàn àti òmìnira ẹ sìn. Ẹtọ́ yìí sì gbani láàyè láti pààrọ̀ ẹ sìn tàbí ìgbàgbọ́ ẹni. Ó sì fún ẹyọ ẹnì kan tàbí àkójọpọ̀ ènìyàn láàyè láti ṣe ẹ̀sìn wọn àti ìgbàgbọ́ wọn bó ṣe jẹ mọ́ ti ìkọ́ni, ìṣesí, ìjọ́sìn àti ìmúṣe ohun tí wọ́n gbàgbọ́ yálà ní ìkọ̀kọ̀ tàbí ní gban̄gba."
Article 19,Abala kọkàndínlógún
